Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/08/1984;17:00;0;1;1988;1806;1890;15;31;1;1;1;;0;1977;1960;1945;1934;1914;1894;1884;1881;1881;1879;1880;1886;1904;1908;1988;1883;1872;1870;1882;1908;1903;1890;1874;1865;1863;1871;1870;1864;1838;1816;1806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/1984;;1;1;1977;1810;1888;1;31;1;1;1;;0;1976;1963;1950;1938;1919;1899;1885;1881;1881;1880;1879;1883;1901;1909;1903;1889;1876;1870;1876;1908;1904;1893;1878;1867;1862;1870;1870;1866;1830;1818;1810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/07/1984;;1;1;2130;1924;2049;8;28;1;1;1;0;0;2098;2103;2102;2098;2106;2116;2121;2130;2128;2118;2109;2071;2056;2039;2073;2108;2110;2091;2064;2038;2013;2002;1991;1978;1962;1946;1937;1924;1937;1966;1977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1984;07:00;0;1;2131;1923;2049;8;28;1;1;1;;0;2096;2101;2103;2098;2104;2115;2119;2129;2124;2121;2110;2080;2053;2044;2058;2103;2122;2101;2070;2044;2017;2004;1993;1981;1965;1950;1934;1923;1930;1961;1976;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1984;17:00;0;1;2131;1923;2049;8;28;1;1;1;;0;2099;2104;2101;2097;2108;2117;2123;2131;2131;2115;2108;2062;2058;2034;2088;2113;2108;2080;2058;2031;2009;1999;1988;1974;1958;1942;1940;1924;1944;1970;1977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1984;;1;1;2131;1924;2049;8;28;1;1;1;;0;2098;2103;2102;2098;2106;2116;2121;2130;2128;2118;2109;2071;2056;2039;2073;2108;2110;2091;2064;2038;2013;2002;1991;1978;1962;1946;1937;1924;1937;1966;1977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/06/1984;;1;1;2093;1842;1995;30;1;1;1;1;0;0;1842;1877;1901;1925;1924;1916;1906;1891;1898;1910;1915;1924;1947;1980;1998;2025;2065;2076;2080;2080;2080;2078;2074;2067;2061;2075;2075;2081;2089;2093;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/1984;07:00;0;1;2093;1832;1996;30;1;1;1;1;;0;1832;1875;1893;1992;1927;1917;1909;1890;1894;1907;1915;1918;1939;1974;1997;2014;2060;2076;2079;2080;2081;2076;2069;2072;2058;2070;2074;2078;2088;2092;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/1984;17:00;0;1;2093;1832;1996;30;1;1;1;1;;0;1852;1879;1908;1927;1921;1915;1902;1892;1901;1912;1915;1930;1955;1985;1999;2036;2070;2076;2080;2080;2079;2080;2079;2062;2064;2080;2076;2084;2090;2093;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/1984;;1;1;2093;1842;1995;30;1;1;1;1;;0;1842;1877;1901;1925;1924;1916;1906;1891;1898;1910;1915;1924;1947;1980;1998;2025;2065;2076;2080;2080;2080;2078;2074;2067;2061;2075;2075;2081;2089;2093;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/05/1984;;1;1;1874;1607;1728;24;14;1;1;1;0;0;1825;1818;1795;1772;1737;1706;1684;1681;1681;1674;1659;1639;1617;1607;1607;1616;1629;1645;1654;1658;1661;1697;1824;1874;1865;1839;1814;1805;1821;1828;1834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1984;07:00;0;1;1877;1606;1729;24;15;1;1;1;;0;1825;1822;1801;1777;1746;1714;1686;1676;1682;1677;1663;1644;1691;1607;1606;1612;1624;1642;1654;1656;1660;1662;1815;1871;1869;1846;1819;1801;1819;1826;1831;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1984;17:00;0;1;1877;1606;1729;24;15;1;1;1;;0;1825;1814;1788;1766;1727;1697;1682;1685;1680;1670;1654;1633;1612;1607;1608;1619;1634;1648;1654;1659;1662;1731;1832;1877;1860;1831;1809;1809;1822;1830;1834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1984;;1;1;1877;1607;1728;24;14;1;1;1;;0;1825;1818;1795;1772;1737;1706;1684;1681;1681;1674;1659;1639;1617;1607;1607;1616;1629;1645;1654;1658;1661;1697;1824;1874;1865;1839;1814;1805;1821;1828;1834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/04/1984;;1;1;1821;1412;1594;29;1;1;1;1;0;0;1412;1425;1441;1448;1451;1462;1496;1512;1539;1600;1673;1695;1706;1687;1653;1630;1617;1604;1587;1577;1578;1587;1568;1552;1559;1618;1722;1788;1821;1820;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/1984;07:00;0;1;1821;1410;1592;29;1;1;1;1;;0;1410;1420;1439;1447;1450;1454;1489;1510;1523;1594;1614;1688;1707;1623;1662;1633;1620;1606;1590;1578;1575;1589;1575;1551;1558;1594;1704;1776;1820;1820;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/1984;17:00;0;1;1821;1410;1592;29;1;1;1;1;;0;1413;1430;1442;1448;1452;1470;1502;1514;1555;1605;1651;1701;1704;1681;1644;1627;1613;1602;1584;1575;1581;1584;1560;1553;1560;1642;1739;1799;1821;1820;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/1984;;1;1;1821;1412;1594;29;1;1;1;1;;0;1412;1425;1441;1448;1451;1462;1496;1512;1539;1600;1673;1695;1706;1687;1653;1630;1617;1604;1587;1577;1578;1587;1568;1552;1559;1618;1722;1788;1821;1820;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/03/1984;;1;1;1659;1421;1524;1;31;1;1;1;0;0;1659;1656;1655;1654;1647;1641;1629;1615;1578;1566;1552;1549;1534;1515;1497;1493;1477;1460;1439;1437;1452;1452;1459;1471;1481;1479;1468;1448;1433;1430;1421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1984;07:00;0;1;1659;1419;1524;1;31;1;1;1;;0;1658;1657;1655;1656;1648;1643;1632;1619;1596;1572;1552;1550;1539;1517;1501;1495;1480;1465;1445;1436;1451;1450;1455;1470;1481;1481;1472;1452;1433;1432;1422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1984;17:00;0;1;1659;1419;1524;1;31;1;1;1;;0;1659;1654;1655;1652;1645;1639;1626;1610;1560;1560;1552;1548;1528;1512;1493;1490;1473;1454;1433;1438;1453;1453;1462;1472;1481;1477;1464;1443;1433;1427;1419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1984;;1;1;1659;1421;1524;1;31;1;1;1;;0;1659;1656;1655;1654;1647;1641;1629;1615;1578;1566;1552;1549;1534;1515;1497;1493;1477;1460;1439;1437;1452;1452;1459;1471;1481;1479;1468;1448;1433;1430;1421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/02/1984;;1;1;1758;1546;1614;24;8;2;2;2;0;0;1597;1581;1579;1576;1568;1558;1552;1546;1552;1555;1555;1578;1576;1558;1572;1570;1553;1560;1585;1620;1649;1702;1741;1758;1757;1744;1714;1690;1674;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
14230000;1;01/02/1984;07:00;0;1;;;;;;0;0;0;;0;1601;1584;1578;1577;1570;1560;1553;1546;1549;1556;1550;1576;1578;1562;1568;1574;1553;1556;1577;1611;1644;1691;1736;1757;1759;1749;1722;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
14230000;1;01/02/1984;17:00;0;1;;;;;;0;0;0;;0;1592;1578;1579;1575;1565;1555;1550;1545;1554;1554;1560;1580;1574;1554;1576;1566;1552;1563;1592;1628;1654;1713;1746;1759;1755;1739;1707;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
14230000;1;01/02/1984;;1;1;;;;;;4;0;0;;0;1597;1581;1579;1576;1568;1558;1552;1546;1552;1555;1555;1578;1576;1558;1572;1570;1553;1560;1585;1620;1649;1702;1741;1758;1757;1744;1714;1690;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;0;0
14230000;2;01/01/1984;;1;1;1600;1421;1512;31;19;2;2;2;0;0;1535;1517;1551;1535;1520;1546;1544;1555;1566;1556;1536;1512;1493;1483;1477;1469;1477;1449;1421;1443;1448;1443;1455;1482;1499;1525;1539;1553;1553;1576;1600;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1984;07:00;0;1;1602;1402;1512;31;18;1;1;1;;0;1538;1520;1504;1592;1514;1545;1544;1514;1571;1558;1541;1517;1436;1482;1479;1470;1476;1495;1402;1441;1447;1444;1447;1478;1493;1520;1535;1552;1553;1565;1598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1984;17:00;0;1;1602;1402;1512;31;18;1;1;1;;0;1531;1514;1598;1598;1526;1546;1533;1595;1560;1553;1531;1507;1489;1484;1475;1467;1478;1402;1432;1445;1448;1441;1462;1485;1505;1530;1543;1554;1553;1586;1602;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1984;;1;1;1602;1421;1513;31;19;1;1;1;;0;1535;1517;1551;1595;1520;1546;1544;1555;1566;1556;1536;1512;1493;1483;1477;1469;1477;1449;1421;1443;1448;1443;1455;1482;1499;1525;1539;1553;1553;1576;1600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/1983;;1;1;1606;1531;1568;16;2;1;1;1;0;0;1532;1531;1532;1573;1583;1587;1581;1556;1537;1554;1570;1559;1546;1599;1604;1606;1598;1582;1564;1549;1555;1561;1566;1578;1571;1580;1583;1579;1577;1569;1553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1983;07:00;0;1;1607;1530;1568;16;2;1;1;1;;0;1532;1530;1532;1565;1584;1580;1584;1562;1540;1544;1573;1563;1543;1592;1603;1607;1601;1585;1562;1548;1552;1560;1562;1577;1576;1576;1583;1579;1578;1572;1558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1983;17:00;0;1;1607;1530;1568;16;2;1;1;1;;0;1532;1532;1531;1581;1581;1593;1577;1550;1533;1564;1567;1554;1548;1606;1604;1604;1595;1578;1565;1549;1558;1561;1564;1578;1568;1584;1582;1579;1576;1566;1548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1983;;1;1;1607;1531;1568;16;2;1;1;1;1676;1;1532;1531;1532;1573;1583;1587;1581;1556;1537;1554;1570;1559;1546;1599;1604;1606;1598;1582;1564;1549;1555;1561;1566;1578;1571;1580;1583;1579;1577;1569;1553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/11/1983;;1;1;1654;1422;1520;4;18;1;1;1;0;0;1638;1647;1653;1654;1639;1621;1616;1622;1608;1587;1562;1525;1489;1470;1443;1433;1426;1422;1428;1437;1440;1441;1446;1451;1452;1450;1456;1489;1514;1526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/1983;07:00;0;1;1655;435;1503;4;16;1;1;1;;0;1635;1646;1652;1655;1643;1624;1614;1622;1610;1592;1569;1531;1495;1474;1445;435;1428;1422;1425;1436;1439;1440;1444;1450;1452;1450;1451;1484;1510;1524;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/1983;17:00;0;1;1655;435;1503;4;16;1;1;1;;0;1640;1648;1653;1652;1634;1618;1618;1621;1606;1582;1554;1519;1482;1466;1440;1430;1424;1422;1431;1438;1440;1441;1448;1451;1452;1449;1460;1494;1518;1527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/1983;;1;1;1655;1422;1520;4;18;1;1;1;1676;1;1638;1647;1653;1654;1639;1621;1616;1622;1608;1587;1562;1525;1489;1470;1443;1433;1426;1422;1428;1437;1440;1441;1446;1451;1452;1450;1456;1489;1514;1526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/10/1983;;1;1;1748;1577;1674;27;19;1;1;1;0;0;1730;1714;1704;1697;1686;1702;1724;1735;1736;1727;1715;1699;1681;1665;1647;1625;1594;1582;1577;1632;1633;1621;1584;1581;1650;1737;1748;1737;1703;1671;1652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1983;07:00;0;1;1750;1547;1672;27;31;1;1;1;;0;1734;1715;1704;1703;1683;1703;1721;1734;1737;1731;1717;1702;1684;1669;1656;1629;1597;1585;1574;1626;1636;1624;1589;1573;1635;1731;1750;1741;1710;1680;1657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1983;17:00;0;1;1750;1547;1672;27;31;1;1;1;;0;1725;1712;1704;1691;1688;1701;1727;1735;1734;1723;1712;1695;1677;1661;1637;1630;1591;1579;1579;1637;1630;1617;1579;1559;1665;1743;1745;1732;1695;1661;1547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1983;;1;1;1750;1577;1674;27;19;1;1;1;1676;1;1730;1714;1704;1697;1686;1702;1724;1735;1736;1727;1715;1699;1681;1665;1647;1625;1594;1582;1577;1632;1633;1621;1584;1581;1650;1737;1748;1737;1703;1671;1652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/09/1983;;1;1;1893;1749;1850;1;30;1;1;1;0;0;1893;1878;1866;1860;1877;1888;1883;1876;1868;1863;1861;1864;1863;1869;1873;1867;1864;1861;1852;1843;1829;1833;1843;1846;1833;1820;1806;1805;1780;1749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/1983;;1;1;1896;1749;1850;1;30;1;1;1;1676;1;1893;1878;1866;1860;1877;1888;1883;1876;1868;1863;1861;1864;1863;1869;1873;1867;1864;1861;1852;1843;1829;1833;1843;1846;1833;1820;1806;1805;1780;1749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/08/1983;;1;1;1974;1801;1911;5;1;1;1;1;0;0;1801;1829;1906;1971;1974;1963;1960;1955;1951;1951;1952;1961;1966;1961;1946;1925;1912;1892;1869;1865;1861;1869;1868;1868;1869;1866;1860;1897;1930;1927;1911;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/1983;;1;1;1977;1801;1911;5;1;1;1;1;1676;1;1801;1829;1906;1971;1974;1963;1960;1955;1951;1951;1952;1961;1966;1961;1946;1925;1912;1892;1869;1865;1861;1869;1868;1868;1869;1866;1860;1897;1930;1927;1911;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/07/1983;;1;1;1871;1764;1816;2;13;1;1;1;0;0;1861;1871;1867;1863;1865;1867;1861;1849;1829;1816;1804;1781;1764;1771;1803;1802;1823;1860;1858;1838;1825;1813;1799;1788;1781;1778;1774;1769;1768;1764;1774;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1983;07:00;0;1;1872;1764;1815;2;13;1;1;1;;0;1857;1872;1869;1863;1864;1867;1866;1852;1832;1819;1806;1788;1764;1764;1804;1801;1815;1859;1861;1844;1829;1816;1801;1790;1782;1779;1775;1769;1768;1764;1770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1983;17:00;0;1;1872;1764;1815;2;13;1;1;1;;0;1864;1870;1864;1863;1865;1867;1856;1846;1835;1812;1801;1774;1765;1768;1804;1803;1830;1860;1854;1832;1820;1810;1776;1786;1780;1776;1772;1768;1767;1764;1778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1983;;1;1;1872;1764;1816;2;13;1;1;1;1676;1;1861;1871;1867;1863;1865;1867;1861;1849;1829;1816;1804;1781;1764;1771;1803;1802;1823;1860;1858;1838;1825;1813;1799;1788;1781;1778;1774;1769;1768;1764;1774;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/06/1983;;1;1;1974;1808;1893;11;25;1;1;1;0;0;1888;1891;1895;1898;1905;1915;1931;1952;1965;1973;1974;1971;1948;1937;1928;1916;1905;1895;1892;1890;1876;1849;1821;1809;1808;1821;1823;1820;1848;1859;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/1983;;1;1;1974;1808;1893;11;25;1;1;1;1676;1;1888;1891;1895;1898;1905;1915;1931;1952;1965;1973;1974;1971;1948;1937;1928;1916;1905;1895;1892;1890;1876;1849;1821;1809;1808;1821;1823;1820;1848;1859;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/05/1983;;1;1;2085;1852;1964;13;26;1;1;1;0;0;1928;1946;1956;1961;1970;1993;2001;2002;2004;2026;2055;2077;2085;2081;2068;2050;2026;2002;1979;1955;1928;1914;1904;1885;1862;1852;1861;1868;1883;1886;1887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1983;;1;1;2086;1852;1964;13;26;1;1;1;1676;1;1928;1946;1956;1961;1970;1993;2001;2002;2004;2026;2055;2077;2085;2081;2068;2050;2026;2002;1979;1955;1928;1914;1904;1885;1862;1852;1861;1868;1883;1886;1887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/04/1983;;1;1;1945;1433;1705;24;2;1;1;1;0;0;1438;1433;1437;1441;1449;1484;1525;1583;1621;1667;1711;1745;1750;1737;1724;1707;1702;1704;1711;1723;1752;1834;1892;1945;1944;1918;1890;1875;1885;1909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/1983;07:00;0;1;1950;1433;1700;25;2;1;1;1;;0;1439;1433;1435;1440;1442;1474;1512;1570;1514;1642;1702;1742;1732;1740;1728;1711;1701;1702;1708;1719;1733;1826;1876;1943;1950;1926;1897;1875;1874;1903;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/1983;17:00;0;1;1950;1433;1700;25;2;1;1;1;;0;1436;1433;1438;1441;1456;1492;1538;1596;1628;1642;1720;1748;1747;1734;1719;1702;1702;1706;1714;1726;1770;1742;1907;1946;1938;1909;1882;1874;1896;1914;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/1983;;1;1;1946;1433;1705;24;2;1;1;1;1676;1;1438;1433;1437;1441;1449;1484;1525;1583;1621;1667;1711;1745;1750;1737;1724;1707;1702;1704;1711;1723;1752;1834;1892;1945;1944;1918;1890;1875;1885;1909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/03/1983;;1;1;1464;1364;1413;2;11;1;1;1;0;0;1462;1464;1460;1450;1437;1417;1399;1394;1380;1365;1364;1371;1381;1401;1412;1413;1406;1400;1396;1391;1389;1387;1404;1419;1425;1429;1433;1431;1435;1441;1441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1983;07:00;0;1;1464;1363;1413;1;11;1;1;1;;0;1460;1464;1461;1453;1440;1421;1401;1390;1389;1366;1363;1369;1377;1399;1409;1414;1408;1401;1397;1392;1390;1385;1399;1417;1423;1428;1432;1432;1433;1440;1441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1983;17:00;0;1;1464;1363;1413;1;11;1;1;1;;0;1464;1463;1458;1446;1434;1412;1396;1397;1370;1364;1365;1372;1384;1402;1414;1412;1404;1399;1394;1390;1388;1388;1409;1420;1426;1430;1433;1430;1436;1441;1440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1983;;1;1;1464;1364;1413;2;11;1;1;1;1676;1;1462;1464;1460;1450;1437;1417;1399;1394;1380;1365;1364;1371;1381;1401;1412;1413;1406;1400;1396;1391;1389;1387;1404;1419;1425;1429;1433;1431;1435;1441;1441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/02/1983;;1;1;1454;1291;1330;28;18;1;1;1;0;0;1320;1317;1315;1313;1320;1333;1345;1347;1340;1330;1322;1316;1313;1308;1303;1299;1295;1291;1292;1295;1302;1306;1317;1329;1357;1410;1437;1454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14230000;1;01/02/1983;;1;1;1457;1291;1329;28;18;1;1;1;1676;1;1320;1317;1315;1313;1320;1333;1345;1347;1340;1330;1322;1316;1313;1308;1303;1299;1295;1291;1292;1295;1302;1306;1317;1329;1357;1410;1437;1454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;2;01/01/1983;;1;1;1604;1323;1468;7;31;1;1;1;0;0;1490;1510;1531;1543;1555;1601;1604;1589;1575;1575;1577;1568;1560;1539;1522;1499;1474;1450;1432;1409;1400;1386;1376;1367;1359;1351;1344;1338;1333;1328;1323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1983;;1;1;1608;1323;1468;7;31;1;1;1;1676;1;1490;1510;1531;1543;1555;1601;1604;1589;1575;1575;1577;1568;1560;1539;1522;1499;1474;1450;1432;1409;1400;1386;1376;1367;1359;1351;1344;1338;1333;1328;1323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/1982;;1;1;1647;1438;1514;10;19;1;1;1;0;0;1510;1506;1520;1539;1566;1585;1594;1619;1631;1647;1636;1608;1584;1555;1511;1475;1453;1440;1438;1452;1456;1455;1452;1456;1457;1458;1458;1460;1467;1467;1471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
