Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/12/1965;18:00;90;"92,0";"52,0";"66,58064";;11;6;;0;0;0;0;0;"56,0";"59,0";"70,0";"74,0";"57,0";"52,0";"70,0";"54,0";"56,0";"56,0";"92,0";"68,0";"56,0";"52,0";"59,0";"58,0";"60,0";"78,0";"74,0";"70,0";"65,0";"78,0";"71,0";"85,0";"65,0";"62,0";"82,0";"66,0";"71,0";"62,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1965;07:00;70;"50,8";;;"281,5";14;;22;0;0;0;0;0;"0,2";"11,8";"2,1";"19,5";"3,6";"30,0";"0,6";"15,8";"0,0";"15,3";"11,4";"0,0";"0,7";"50,8";"19,4";"16,7";"5,5";"0,0";"16,5";"0,0";"0,0";"0,0";"0,2";"23,9";"0,1";"0,0";"4,5";"0,0";"0,9";"32,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1965;12:00;90;"96,0";"70,0";"90,833336";;14;21;;0;0;0;0;0;"91,0";"95,0";"93,0";"85,0";"93,0";"95,0";"90,0";"92,0";"93,0";"87,0";"95,0";"86,0";"95,0";"96,0";"90,0";"94,0";"92,0";"94,0";"94,0";"91,0";"70,0";"95,0";"87,0";"92,0";"91,0";"90,0";"93,0";"85,0";"92,0";"89,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1965;07:00;60;"3,1";"0,8";;"59,6";13;15;;0;0;0;0;0;"1,7";"2,8";"1,5";"1,8";"2,7";"1,8";"1,5";"1,7";"1,8";"1,5";"2,0";"1,6";"3,1";"2,0";"0,8";"1,7";"1,7";"0,9";"2,5";"1,3";"2,9";"2,8";"2,0";"1,8";"2,2";"2,1";"3,0";"1,7";"2,2";"2,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1965;07:00;11;"35,8";"27,3";"32,663334";;12;16;;0;0;0;0;0;"34,2";"32,8";"33,0";"33,7";"32,7";"30,7";"31,0";"32,4";"32,5";"33,0";"31,5";"35,8";"34,8";"30,2";"32,5";"27,3";"33,7";"32,8";"29,2";"33,5";"34,5";"34,0";"33,0";"33,0";"33,0";"34,3";"31,0";"32,6";"34,0";"33,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1965;18:00;90;"93,0";"50,0";"67,6";;14;21;;0;0;0;0;0;"62,0";"81,0";"68,0";"61,0";"74,0";"69,0";"70,0";"68,0";"75,0";"63,0";"71,0";"51,0";"65,0";"93,0";"71,0";"84,0";"65,0";"58,0";"83,0";"58,0";"50,0";"75,0";"61,0";"66,0";"65,0";"56,0";"77,0";"62,0";"54,0";"72,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1965;00:00;90;"94,0";"83,0";"88,46667";;16;3;;0;0;0;0;0;"85,0";"90,0";"83,0";"89,0";"87,0";"90,0";"91,0";"89,0";"92,0";"91,0";"91,0";"89,0";"88,0";"92,0";"93,0";"94,0";"88,0";"85,0";"90,0";"87,0";"85,0";"84,0";"85,0";"91,0";"86,0";"87,0";"89,0";"86,0";"85,0";"92,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1965;07:00;70;"17,7";;;"116,7";3;;15;0;0;0;0;0;"0,4";"0,0";"17,7";"10,5";"0,5";"0,0";"12,9";"0,0";"11,0";"0,0";"0,0";"0,0";"0,0";"0,9";"0,1";"0,0";"4,0";"0,0";"17,6";"0,0";"0,1";"0,0";"0,0";"9,7";"0,0";"17,0";"0,0";"0,0";"8,1";"6,2";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1965;07:00;60;"3,9";"1,4";;"78,6";3;31;;0;0;0;0;0;"3,4";"3,2";"3,9";"2,2";"2,4";"3,1";"1,8";"2,4";"1,5";"1,6";"3,7";"1,9";"2,2";"1,7";"2,5";"2,9";"1,7";"1,5";"3,1";"3,3";"3,1";"2,8";"3,6";"3,8";"3,2";"2,9";"1,6";"2,3";"2,4";"1,5";"1,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1965;07:00;11;"37,3";"28,5";"33,725807";;1;30;;0;0;0;0;0;"37,3";"36,3";"33,8";"33,6";"35,4";"34,0";"34,2";"32,5";"31,7";"35,0";"35,5";"31,3";"32,8";"32,5";"34,9";"31,0";"29,2";"34,8";"35,2";"35,7";"33,5";"35,8";"36,9";"33,7";"35,2";"31,5";"35,0";"35,2";"31,0";"28,5";"32,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1965;00:00;90;"93,0";"77,0";"86,741936";;6;20;;0;0;0;0;0;"82,0";"85,0";"89,0";"89,0";"84,0";"93,0";"86,0";"91,0";"92,0";"87,0";"84,0";"90,0";"92,0";"85,0";"82,0";"89,0";"92,0";"93,0";"79,0";"77,0";"84,0";"83,0";"80,0";"83,0";"84,0";"90,0";"88,0";"83,0";"92,0";"89,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1965;12:00;90;"95,0";"80,0";"88,32258";;26;2;;0;0;0;0;0;"83,0";"80,0";"90,0";"93,0";"89,0";"90,0";"92,0";"93,0";"94,0";"88,0";"86,0";"80,0";"89,0";"85,0";"93,0";"84,0";"90,0";"93,0";"88,0";"80,0";"87,0";"88,0";"93,0";"85,0";"87,0";"95,0";"87,0";"83,0";"91,0";"90,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1965;18:00;90;"82,0";"46,0";"64,258064";;16;1;;0;0;0;0;0;"46,0";"52,0";"75,0";"75,0";"53,0";"75,0";"61,0";"78,0";"79,0";"55,0";"60,0";"67,0";"71,0";"67,0";"63,0";"82,0";"77,0";"55,0";"58,0";"54,0";"60,0";"48,0";"48,0";"57,0";"53,0";"67,0";"65,0";"68,0";"78,0";"70,0";"75,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1965;12:00;90;"96,0";"81,0";"89,4";;17;12;;0;0;0;0;0;"94,0";"90,0";"90,0";"90,0";"89,0";"83,0";"88,0";"88,0";"84,0";"84,0";"93,0";"81,0";"94,0";"85,0";"87,0";"93,0";"96,0";"87,0";"85,0";"93,0";"89,0";"93,0";"92,0";"90,0";"89,0";"92,0";"95,0";"89,0";"91,0";"88,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1965;18:00;90;"88,0";"51,0";"64,066666";;16;7;;0;0;0;0;0;"63,0";"60,0";"71,0";"58,0";"74,0";"60,0";"51,0";"57,0";"57,0";"76,0";"59,0";"58,0";"64,0";"70,0";"60,0";"88,0";"55,0";"59,0";"57,0";"55,0";"74,0";"79,0";"62,0";"59,0";"73,0";"76,0";"65,0";"71,0";"55,0";"56,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1965;07:00;70;"40,8";;;"145,8";22;;16;0;0;0;0;0;"1,3";"0,0";"0,0";"3,0";"3,2";"0,0";"0,0";"0,0";"1,5";"7,2";"0,0";"0,0";"16,1";"0,0";"0,0";"36,8";"0,3";"0,0";"0,0";"5,9";"0,0";"40,8";"1,8";"11,4";"0,0";"7,7";"7,2";"1,4";"0,0";"0,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1965;07:00;11;"36,1";"25,4";"33,18";;30;16;;0;0;0;0;0;"33,4";"33,7";"34,0";"35,5";"28,5";"33,2";"35,4";"34,2";"35,3";"29,5";"34,0";"35,4";"30,3";"30,4";"33,3";"25,4";"34,4";"34,0";"33,4";"34,4";"30,5";"31,6";"34,2";"35,0";"34,1";"34,0";"34,0";"32,5";"35,7";"36,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1965;07:00;60;"3,3";"0,8";;"66,4";8;17;;0;0;0;0;0;"1,3";"2,2";"2,1";"1,7";"3,1";"2,6";"3,0";"3,3";"2,7";"2,9";"1,3";"2,9";"2,1";"1,9";"2,0";"1,9";"0,8";"2,6";"2,3";"2,1";"2,8";"1,5";"1,3";"2,7";"2,7";"1,9";"2,0";"2,1";"1,6";"3,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1965;00:00;90;"94,0";"78,0";"87,8";;16;1;;0;0;0;0;0;"78,0";"89,0";"92,0";"85,0";"91,0";"89,0";"82,0";"86,0";"83,0";"89,0";"83,0";"92,0";"90,0";"93,0";"89,0";"94,0";"85,0";"92,0";"88,0";"87,0";"90,0";"92,0";"85,0";"86,0";"92,0";"88,0";"89,0";"88,0";"84,0";"83,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1965;07:00;11;"34,8";"23,7";"32,258064";;25;21;;0;0;0;0;0;"33,8";"33,7";"33,3";"33,7";"32,3";"29,0";"33,2";"32,2";"32,8";"31,7";"30,8";"32,3";"33,3";"30,5";"34,2";"33,5";"29,1";"33,8";"34,2";"33,8";"23,7";"27,2";"33,4";"34,0";"34,8";"33,1";"32,5";"33,4";"33,3";"34,4";"29,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1965;07:00;60;"4,5";"1,0";;"69,6";20;19;;0;0;0;0;0;"1,1";"2,1";"2,3";"2,2";"3,2";"2,4";"1,1";"2,2";"2,4";"1,7";"1,8";"1,4";"2,0";"2,4";"1,9";"2,8";"2,9";"1,3";"1,0";"4,5";"2,9";"2,0";"1,8";"2,8";"2,7";"3,0";"2,9";"2,8";"1,3";"2,2";"2,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1965;18:00;90;"88,0";"52,0";"64,645164";;11;4;;0;0;0;0;0;"55,0";"55,0";"60,0";"52,0";"58,0";"73,0";"61,0";"62,0";"68,0";"65,0";"88,0";"60,0";"59,0";"65,0";"65,0";"65,0";"81,0";"56,0";"66,0";"78,0";"73,0";"65,0";"57,0";"59,0";"57,0";"68,0";"59,0";"65,0";"70,0";"58,0";"81,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1965;07:00;70;"37,3";;;"206,5";29;;20;0;0;0;0;0;"15,8";"0,6";"9,9";"0,3";"0,0";"6,6";"16,9";"0,0";"2,8";"0,0";"5,3";"18,5";"0,0";"30,3";"0,0";"10,5";"5,6";"10,0";"0,0";"0,0";"0,1";"0,0";"0,0";"0,7";"12,5";"0,3";"0,0";"0,0";"37,3";"8,9";"13,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1965;00:00;90;"96,0";"81,0";"87,83871";;13;4;;0;0;0;0;0;"86,0";"85,0";"86,0";"81,0";"86,0";"87,0";"87,0";"91,0";"91,0";"89,0";"92,0";"87,0";"96,0";"89,0";"88,0";"86,0";"91,0";"87,0";"84,0";"83,0";"86,0";"87,0";"87,0";"91,0";"84,0";"88,0";"89,0";"90,0";"91,0";"86,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1965;12:00;90;"96,0";"78,0";"87,741936";;14;15;;0;0;0;0;0;"91,0";"81,0";"91,0";"88,0";"88,0";"92,0";"93,0";"92,0";"93,0";"83,0";"89,0";"95,0";"92,0";"96,0";"78,0";"84,0";"93,0";"88,0";"82,0";"80,0";"83,0";"82,0";"88,0";"89,0";"89,0";"78,0";"87,0";"88,0";"86,0";"89,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1965;07:00;60;"2,8";"0,2";;"57,4";24;18;;0;0;0;0;0;"2,0";"1,6";"1,7";"1,7";"1,3";"1,3";"1,3";"1,7";"1,4";"2,4";"1,3";"2,3";"2,4";"1,8";"1,2";"2,4";"1,8";"0,2";"2,1";"2,0";"2,1";"2,1";"2,3";"2,8";"2,1";"2,7";"2,1";"2,0";"1,6";"1,7";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1965;07:00;70;"34,5";;;"173,3";16;;20;0;0;0;0;0;"14,5";"4,5";"0,3";"0,0";"1,4";"8,9";"20,8";"0,0";"1,5";"0,0";"13,9";"0,2";"0,0";"0,0";"30,1";"34,5";"0,3";"10,3";"0,0";"0,0";"0,0";"3,5";"0,0";"10,4";"0,0";"0,0";"0,2";"0,2";"12,0";"3,6";"2,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1965;18:00;90;"90,0";"53,0";"67,6129";;1;25;;0;0;0;0;0;"90,0";"71,0";"61,0";"68,0";"74,0";"74,0";"70,0";"87,0";"60,0";"74,0";"57,0";"67,0";"71,0";"83,0";"62,0";"62,0";"82,0";"63,0";"66,0";"56,0";"79,0";"70,0";"59,0";"60,0";"53,0";"56,0";"55,0";"58,0";"61,0";"64,0";"83,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1965;00:00;90;"93,0";"84,0";"89,645164";;1;12;;0;0;0;0;0;"93,0";"89,0";"85,0";"89,0";"91,0";"92,0";"88,0";"92,0";"87,0";"90,0";"89,0";"84,0";"91,0";"92,0";"92,0";"89,0";"93,0";"92,0";"89,0";"89,0";"89,0";"86,0";"84,0";"90,0";"87,0";"91,0";"91,0";"92,0";"90,0";"92,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1965;07:00;11;"33,9";"28,5";"31,790323";;25;8;;0;0;0;0;0;"32,3";"30,5";"33,7";"32,3";"33,7";"29,9";"30,3";"28,5";"32,7";"29,0";"33,1";"31,2";"30,6";"29,5";"32,6";"30,2";"30,0";"32,1";"31,9";"32,7";"33,0";"31,3";"33,7";"32,5";"33,9";"32,9";"33,5";"33,5";"31,8";"31,4";"31,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1965;12:00;90;"94,0";"83,0";"90,3871";;2;30;;0;0;0;0;0;"87,0";"94,0";"91,0";"85,0";"94,0";"91,0";"92,0";"93,0";"93,0";"94,0";"84,0";"93,0";"90,0";"90,0";"94,0";"94,0";"93,0";"93,0";"94,0";"92,0";"86,0";"88,0";"87,0";"90,0";"85,0";"86,0";"91,0";"90,0";"92,0";"83,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1965;18:00;90;"94,0";"57,0";"72,03333";;10;21;;0;0;0;0;0;"75,0";"76,0";"83,0";"79,0";"86,0";"68,0";"63,0";"63,0";"66,0";"94,0";"67,0";"93,0";"82,0";"71,0";"75,0";"68,0";"73,0";"63,0";"68,0";"82,0";"57,0";"65,0";"72,0";"60,0";"59,0";"69,0";"67,0";"61,0";"79,0";"77,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1965;07:00;11;"33,6";"25,7";"30,68";;16;10;;0;0;0;0;0;"28,5";"28,5";"27,8";"27,8";"30,5";"31,5";"32,8";"33,0";"32,4";"25,7";"31,0";"27,3";"26,2";"31,6";"30,7";"33,6";"31,0";"32,5";"30,4";"31,9";"32,0";"31,5";"30,0";"32,5";"31,9";"32,0";"32,1";"32,2";"30,2";"31,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1965;07:00;70;"50,5";;;"281,7";22;;24;0;0;0;0;0;"6,5";"0,7";"16,1";"16,8";"10,2";"1,8";"0,0";"6,5";"0,0";"9,2";"41,1";"24,8";"15,7";"2,5";"2,8";"1,9";"0,0";"0,9";"0,0";"25,5";"0,6";"50,5";"3,0";"5,5";"14,2";"0,0";"0,0";"0,9";"18,7";"5,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1965;00:00;90;"94,0";"84,0";"89,26667";;10;25;;0;0;0;0;0;"87,0";"89,0";"92,0";"90,0";"93,0";"90,0";"87,0";"86,0";"90,0";"94,0";"93,0";"93,0";"93,0";"91,0";"89,0";"85,0";"90,0";"85,0";"88,0";"93,0";"85,0";"89,0";"93,0";"89,0";"84,0";"88,0";"85,0";"84,0";"90,0";"93,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1965;07:00;60;"3,0";"0,4";;"53,8";17;11;;0;0;0;0;0;"1,5";"1,5";"2,3";"2,0";"0,8";"1,2";"1,8";"2,2";"2,5";"2,2";"0,4";"1,5";"0,6";"0,7";"2,0";"1,2";"3,0";"1,8";"2,4";"1,5";"1,8";"2,6";"2,1";"1,5";"2,2";"1,9";"2,4";"2,2";"2,2";"1,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1965;12:00;90;"95,0";"78,0";"91,2";;11;21;;0;0;0;0;0;"90,0";"94,0";"93,0";"92,0";"93,0";"92,0";"92,0";"94,0";"85,0";"94,0";"95,0";"91,0";"94,0";"92,0";"94,0";"86,0";"92,0";"89,0";"93,0";"89,0";"78,0";"95,0";"95,0";"91,0";"87,0";"92,0";"89,0";"92,0";"92,0";"91,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1965;18:00;90;"93,0";"57,0";"73,645164";;17;16;;0;0;0;0;0;"62,0";"81,0";"86,0";"77,0";"65,0";"61,0";"68,0";"71,0";"77,0";"69,0";"69,0";"72,0";"62,0";"86,0";"76,0";"57,0";"93,0";"69,0";"63,0";"85,0";"70,0";"85,0";"65,0";"93,0";"66,0";"69,0";"79,0";"83,0";"75,0";"69,0";"80,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1965;07:00;11;"34,5";"27,5";"31,416128";;16;20;;0;0;0;0;0;"33,1";"30,0";"32,4";"30,5";"32,2";"33,5";"32,4";"31,5";"31,4";"34,0";"32,0";"30,0";"33,0";"33,5";"31,0";"34,5";"27,7";"31,3";"33,5";"27,5";"33,6";"28,6";"33,0";"28,3";"32,4";"31,6";"30,1";"29,1";"30,4";"31,0";"30,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1965;12:00;90;"96,0";"81,0";"91,41936";;4;14;;0;0;0;0;0;"92,0";"91,0";"88,0";"96,0";"93,0";"92,0";"93,0";"94,0";"86,0";"96,0";"92,0";"92,0";"91,0";"81,0";"93,0";"91,0";"91,0";"94,0";"89,0";"92,0";"90,0";"94,0";"92,0";"93,0";"90,0";"90,0";"94,0";"93,0";"92,0";"89,0";"90,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1965;07:00;70;"78,2";;;"624,7";22;;28;0;0;0;0;0;"48,7";"15,4";"2,6";"63,4";"10,9";"0,3";"18,5";"35,2";"1,7";"7,6";"22,6";"3,9";"7,9";"0,0";"2,9";"0,0";"2,2";"45,2";"2,0";"10,7";"19,9";"78,2";"20,2";"54,7";"43,3";"26,7";"28,6";"24,0";"9,6";"0,0";"17,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1965;00:00;90;"95,0";"82,0";"88,58064";;17;16;;0;0;0;0;0;"94,0";"88,0";"90,0";"90,0";"85,0";"84,0";"92,0";"90,0";"92,0";"85,0";"90,0";"92,0";"86,0";"93,0";"88,0";"82,0";"95,0";"87,0";"82,0";"90,0";"91,0";"91,0";"87,0";"90,0";"90,0";"84,0";"87,0";"91,0";"86,0";"85,0";"89,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1965;07:00;60;"2,5";"0,7";;"51,2";7;21;;0;0;0;0;0;"1,9";"2,2";"1,9";"1,8";"1,5";"2,3";"2,5";"1,7";"1,4";"1,4";"2,0";"1,6";"1,1";"2,5";"1,6";"1,6";"1,6";"1,3";"1,8";"2,3";"0,7";"2,0";"1,0";"1,3";"1,0";"1,3";"2,1";"1,2";"1,1";"1,7";"1,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1965;07:00;60;"3,5";"0,7";;"55,5";6;22;;0;0;0;0;0;"3,1";"2,6";"1,1";"2,3";"3,0";"3,5";"0,8";"2,8";"1,5";"2,0";"0,9";"2,1";"2,2";"1,1";"1,3";"1,1";"1,7";"1,1";"0,9";"2,8";"3,2";"0,7";"1,3";"2,0";"2,7";"1,7";"1,3";"1,8";"1,1";"1,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1965;12:00;90;"95,0";"82,0";"90,53333";;7;21;;0;0;0;0;0;"89,0";"86,0";"94,0";"83,0";"90,0";"91,0";"95,0";"92,0";"93,0";"93,0";"92,0";"86,0";"92,0";"91,0";"86,0";"92,0";"94,0";"91,0";"88,0";"85,0";"82,0";"93,0";"90,0";"92,0";"91,0";"93,0";"91,0";"93,0";"94,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1965;07:00;70;"33,1";;;"164,9";22;;22;0;0;0;0;0;"3,7";"0,0";"6,0";"0,0";"0,0";"0,0";"1,6";"4,2";"3,9";"12,8";"6,3";"0,9";"14,6";"3,4";"19,0";"9,3";"2,0";"0,0";"0,0";"0,3";"0,0";"33,1";"0,0";"9,3";"2,2";"6,2";"1,9";"8,5";"4,6";"11,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1965;07:00;11;"34,9";"27,3";"31,383333";;20;6;;0;0;0;0;0;"34,0";"29,6";"32,6";"34,0";"33,3";"27,3";"29,0";"29,0";"34,3";"27,8";"32,8";"33,4";"29,0";"32,6";"30,9";"31,5";"28,0";"28,2";"33,8";"34,9";"28,1";"30,1";"32,4";"34,7";"31,0";"30,6";"30,8";"31,4";"32,6";"33,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1965;00:00;90;"95,0";"81,0";"88,2";;6;24;;0;0;0;0;0;"88,0";"89,0";"84,0";"87,0";"86,0";"95,0";"90,0";"84,0";"84,0";"90,0";"86,0";"86,0";"89,0";"91,0";"91,0";"90,0";"90,0";"93,0";"86,0";"86,0";"94,0";"87,0";"92,0";"81,0";"88,0";"91,0";"90,0";"87,0";"85,0";"86,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
