Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;1;01/03/1986;;1;1;664;430;559;6;20;1;1;1;627;1;520;576;613;628;657;664;656;646;639;631;632;598;574;563;560;549;527;469;452;430;440;451;443;444;443;520;533;587;616;633;622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1986;;1;1;535;309;409;23;7;1;1;1;628;1;427;395;365;342;327;315;309;310;316;328;350;437;446;425;417;411;388;372;387;393;423;494;533;526;508;497;499;499;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1986;07:00;0;1;535;309;408;23;7;1;1;1;;0;436;401;371;346;329;317;309;310;314;325;340;426;449;430;418;412;390;374;385;390;416;475;530;529;513;499;498;499;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1986;17:00;0;1;535;309;408;23;7;1;1;1;;0;417;389;359;338;324;313;309;310;318;330;359;447;443;420;416;409;385;370;389;395;430;512;535;523;502;495;499;499;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1986;;1;1;535;309;409;23;7;1;1;1;627;1;427;395;365;342;327;315;309;310;316;328;350;437;446;425;417;411;388;372;387;393;423;494;533;526;508;497;499;499;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;2;01/01/1986;;1;1;456;321;394;30;1;1;1;1;628;1;321;334;380;396;403;392;377;377;382;386;392;397;403;411;417;418;400;388;379;367;364;367;382;390;395;408;416;426;438;453;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1986;07:00;0;1;456;320;394;30;1;1;1;1;;0;321;328;371;393;403;396;378;376;380;385;390;396;401;409;415;422;402;390;381;372;365;362;378;387;393;406;414;424;434;450;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1986;17:00;0;1;456;320;394;30;1;1;1;1;;0;320;340;388;399;402;388;375;378;383;387;393;397;405;412;419;414;397;385;376;361;362;371;385;392;397;409;418;427;442;456;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1986;;1;1;456;321;394;30;1;1;1;1;627;1;321;334;380;396;403;392;377;377;382;386;392;397;403;411;417;418;400;388;379;367;364;367;382;390;395;408;416;426;438;453;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1985;;1;1;484;323;411;9;31;1;1;1;566;1;462;456;453;452;437;429;429;449;483;474;458;440;439;451;447;429;421;420;405;397;384;380;377;372;361;356;347;342;333;327;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1985;07:00;0;1;484;322;410;9;31;1;1;1;;0;462;458;453;452;440;428;430;416;484;477;463;443;437;449;450;434;420;422;402;398;384;380;377;373;362;357;348;344;336;328;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1985;17:00;0;1;484;322;410;9;31;1;1;1;;0;462;454;453;451;434;430;428;482;482;471;453;436;440;452;444;424;421;418;401;395;383;379;376;370;359;354;346;340;330;325;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1985;;1;1;484;323;411;9;31;1;1;1;566;1;462;456;453;452;437;429;429;449;483;474;458;440;439;451;447;429;421;420;405;397;384;380;377;372;361;356;347;342;333;327;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1985;;1;1;623;430;510;24;13;1;1;1;566;1;554;549;531;512;493;480;459;449;452;445;436;431;430;432;430;441;505;549;564;583;602;612;619;621;604;569;530;493;464;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1985;07:00;0;1;623;429;510;24;12;1;1;1;;0;552;550;536;514;496;483;460;452;453;446;437;432;429;432;430;432;489;542;566;579;596;610;616;623;610;580;540;499;469;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1985;17:00;0;1;623;429;510;24;12;1;1;1;;0;555;547;525;509;490;477;458;446;451;444;434;429;430;432;429;450;520;556;572;587;608;613;621;619;598;558;520;486;459;460;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1985;;1;1;623;430;510;24;13;1;1;1;566;1;554;549;531;512;493;480;459;449;452;445;436;431;430;432;430;441;505;549;564;583;602;612;619;621;604;569;530;493;464;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1985;;1;1;725;510;638;8;29;1;1;1;566;1;663;676;688;697;706;712;722;725;719;714;708;701;688;684;670;661;652;639;629;618;601;585;579;570;563;552;552;517;510;530;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1985;07:00;0;1;725;508;637;8;29;1;1;1;;0;660;674;686;692;703;708;720;725;720;715;709;703;695;686;674;663;656;640;632;620;607;586;580;570;565;550;546;521;508;525;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1985;17:00;0;1;725;508;637;8;29;1;1;1;;0;666;678;689;701;708;715;723;725;717;712;706;698;680;681;666;659;647;637;626;615;594;583;577;569;560;554;537;512;512;535;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1985;;1;1;725;510;638;8;29;1;1;1;566;1;663;676;688;697;706;712;722;725;719;714;708;701;688;684;670;661;652;639;629;618;601;585;579;570;563;552;552;517;510;530;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1985;;1;1;739;618;679;1;27;1;1;1;566;1;739;731;724;724;726;725;723;718;711;706;701;694;681;672;663;660;663;665;667;669;667;664;656;647;636;623;618;618;620;644;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1985;07:00;0;1;739;617;678;1;28;1;1;1;;0;739;734;725;723;725;725;723;719;713;706;702;697;684;674;664;660;662;665;666;669;667;665;658;649;639;625;618;617;619;638;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1985;17:00;0;1;739;617;678;1;28;1;1;1;;0;738;728;722;724;726;724;722;717;709;705;699;691;678;670;662;660;664;665;667;668;666;662;654;644;632;620;618;618;621;649;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1985;;1;1;739;618;679;1;27;1;1;1;566;1;739;731;724;724;726;725;723;718;711;706;701;694;681;672;663;660;663;665;667;669;667;664;656;647;636;623;618;618;620;644;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1985;;1;1;820;729;757;1;28;1;1;1;566;1;819;812;800;792;783;774;766;761;756;749;744;740;737;735;737;741;745;753;763;767;768;763;760;752;744;735;732;729;733;737;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1985;07:00;0;1;820;728;757;1;28;1;1;1;;0;820;813;802;792;785;776;767;762;759;750;744;740;737;735;736;740;744;751;761;766;768;764;760;753;745;735;732;730;732;736;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1985;17:00;0;1;820;728;757;1;28;1;1;1;;0;817;811;797;791;781;772;765;760;752;748;743;739;736;735;738;742;746;754;764;767;768;762;759;751;742;735;731;728;734;738;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1985;;1;1;820;729;757;1;28;1;1;1;566;1;819;812;800;792;783;774;766;761;756;749;744;740;737;735;737;741;745;753;763;767;768;763;760;752;744;735;732;729;733;737;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1985;;1;1;844;730;791;26;14;1;1;1;566;1;784;788;791;795;796;791;782;770;758;751;745;738;732;730;731;738;754;772;791;812;825;830;835;840;843;844;840;831;829;828;823;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1985;07:00;0;1;844;730;791;26;14;1;1;1;;0;783;786;791;794;797;792;784;775;760;752;746;739;733;730;731;735;750;768;786;810;824;829;834;839;842;843;840;832;829;828;824;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1985;17:00;0;1;844;730;791;26;14;1;1;1;;0;785;789;791;795;794;789;779;765;756;749;743;736;731;730;731;740;758;776;796;813;826;831;836;840;843;844;839;830;829;827;821;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1985;;1;1;844;730;791;26;14;1;1;1;566;1;784;788;791;795;796;791;782;770;758;751;745;738;732;730;731;738;754;772;791;812;825;830;835;840;843;844;840;831;829;828;823;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1985;;1;1;848;688;793;11;1;1;1;1;566;1;688;708;747;774;795;806;819;833;843;846;846;842;833;822;807;796;788;784;781;784;788;789;790;787;785;785;781;772;782;783;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1985;07:00;0;1;848;684;793;11;1;1;1;1;;0;684;704;740;768;792;802;814;830;842;846;848;842;836;824;810;798;789;784;780;783;787;789;789;789;785;787;782;778;781;783;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1985;17:00;0;1;848;684;793;11;1;1;1;1;;0;692;712;754;780;798;810;824;836;844;846;844;842;830;820;804;794;787;783;782;785;789;789;790;785;784;783;780;775;782;783;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1985;;1;1;848;688;793;10;1;1;1;1;566;1;688;708;747;774;795;806;819;833;843;846;846;842;833;822;807;796;788;784;781;784;788;789;790;787;785;785;781;772;782;783;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1985;;1;1;672;400;500;31;8;1;1;1;566;1;458;437;428;421;408;404;406;400;409;458;493;520;534;537;519;512;504;496;488;481;486;494;500;512;524;548;568;617;628;651;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1985;07:00;0;1;672;399;500;31;8;1;1;1;;0;462;435;435;424;409;404;407;401;406;449;488;514;532;549;520;514;506;498;490;482;484;492;498;508;522;544;562;614;626;646;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1985;17:00;0;1;672;399;500;31;8;1;1;1;;0;454;439;420;417;406;403;405;399;412;467;498;525;535;524;518;510;502;494;486;480;488;496;502;516;526;552;574;620;630;656;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1985;;1;1;672;400;500;31;8;1;1;1;566;1;458;437;428;421;408;404;406;400;409;458;493;520;534;537;519;512;504;496;488;481;486;494;500;512;524;548;568;617;628;651;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1985;;1;1;520;313;401;28;5;1;1;1;566;1;362;359;353;339;313;414;431;437;429;417;411;416;414;394;370;356;343;339;339;338;356;367;383;427;447;468;499;518;512;485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1985;07:00;0;1;520;311;401;28;5;1;1;1;;0;362;360;354;344;315;409;427;436;432;419;410;411;416;399;374;359;345;339;339;336;352;365;373;419;441;463;492;515;515;495;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1985;17:00;0;1;520;311;401;28;5;1;1;1;;0;362;358;352;333;311;419;434;437;426;415;411;420;411;389;365;352;341;339;339;340;360;368;393;435;452;472;506;520;508;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1985;;1;1;520;313;401;28;5;1;1;1;566;1;362;359;353;339;313;414;431;437;429;417;411;416;414;394;370;356;343;339;339;338;356;367;383;427;447;468;499;518;512;485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1985;;1;1;539;334;407;8;25;1;1;1;566;1;354;361;408;474;497;522;532;536;504;460;411;396;386;379;374;369;359;354;356;357;369;371;357;342;334;347;416;474;482;380;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1985;07:00;0;1;539;328;407;7;25;1;1;1;;0;355;352;403;464;488;518;525;539;512;465;415;399;387;383;373;372;362;354;357;356;366;373;360;345;339;339;364;472;480;382;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1985;17:00;0;1;539;328;407;7;25;1;1;1;;0;352;370;412;484;505;526;539;532;495;454;407;392;385;375;374;365;356;353;355;357;371;369;353;338;328;354;468;476;484;378;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1985;;1;1;539;334;407;8;25;1;1;1;566;1;354;361;408;474;497;522;532;536;504;460;411;396;386;379;374;369;359;354;356;357;369;371;357;342;334;347;416;474;482;380;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1985;;1;1;498;333;403;11;6;1;1;1;566;1;377;371;355;342;335;333;342;405;463;490;493;450;410;399;403;404;399;402;416;429;414;393;410;444;439;410;386;364;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1985;07:00;0;1;498;333;402;10;6;1;1;1;;0;375;375;360;344;335;333;334;389;450;482;495;459;417;399;401;405;398;401;411;428;420;397;399;440;444;417;391;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1985;17:00;0;1;498;333;402;10;6;1;1;1;;0;378;366;350;340;334;333;349;420;475;498;491;440;403;398;404;403;399;403;420;429;407;388;420;448;433;403;380;361;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1985;;1;1;498;333;403;11;6;1;1;1;566;1;377;371;355;342;335;333;342;405;463;490;493;450;410;399;403;404;399;402;416;429;414;393;410;444;439;410;386;364;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;2;01/01/1985;;1;1;705;352;500;4;30;1;1;1;566;1;680;690;699;705;703;693;673;647;614;579;554;541;530;515;484;454;428;413;404;397;390;383;378;376;375;378;374;365;357;352;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1985;07:00;0;1;705;352;499;4;30;1;1;1;;0;678;688;696;704;704;696;676;654;621;585;558;543;532;520;493;461;433;416;406;399;391;384;378;376;374;378;375;367;358;352;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1985;17:00;0;1;705;352;499;4;30;1;1;1;;0;682;691;701;705;702;690;669;640;607;572;550;538;528;510;474;447;423;410;401;395;388;381;377;375;376;378;372;362;355;352;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1985;;1;1;705;352;500;4;30;1;1;1;566;1;680;690;699;705;703;693;673;647;614;579;554;541;530;515;484;454;428;413;404;397;390;383;378;376;375;378;374;365;357;352;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1984;;1;1;676;440;573;31;17;1;1;1;631;1;540;536;531;530;532;533;551;564;577;590;589;565;540;515;510;442;440;461;545;590;614;615;622;628;632;640;650;660;670;673;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1984;07:00;0;1;676;438;573;31;17;1;1;1;;0;540;537;532;529;531;532;545;561;573;584;591;569;545;519;514;444;442;446;530;585;606;612;621;626;631;637;649;656;668;672;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1984;17:00;0;1;676;438;573;31;17;1;1;1;;0;539;535;529;531;532;534;556;566;580;596;587;560;535;510;506;440;438;475;560;594;621;617;623;630;633;643;651;663;671;673;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1984;;1;1;676;440;573;31;17;1;1;1;;0;540;536;531;530;532;533;551;564;577;590;589;565;540;515;510;442;440;461;545;590;614;615;622;628;632;640;650;660;670;673;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1984;;1;1;650;525;577;9;27;1;1;1;631;1;583;584;571;561;587;622;641;649;649;637;614;578;561;557;554;554;550;541;548;568;578;593;597;586;561;535;525;529;539;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1984;07:00;0;1;650;524;577;8;27;1;1;1;;0;580;586;572;562;578;616;638;648;650;640;620;584;562;558;554;554;552;542;546;560;574;590;598;590;566;540;524;528;536;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1984;17:00;0;1;650;524;577;8;27;1;1;1;;0;586;582;570;560;596;628;644;650;648;634;608;572;560;556;554;554;548;540;550;576;582;596;596;582;556;530;526;530;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1984;;1;1;650;525;577;8;27;1;1;1;;0;583;584;571;561;587;622;641;649;649;637;614;578;561;557;554;554;550;541;548;568;578;593;597;586;561;535;525;529;539;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1984;;1;1;727;524;640;18;1;1;1;1;631;1;524;541;583;607;618;620;620;622;619;605;613;615;650;669;685;724;727;727;724;718;710;701;690;673;661;641;624;606;586;570;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1984;07:00;0;1;727;524;639;16;1;1;1;1;;0;524;531;576;603;617;619;620;621;621;611;593;607;643;665;680;720;726;727;726;719;711;703;691;679;665;644;628;610;590;572;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1984;17:00;0;1;727;524;639;16;1;1;1;1;;0;524;550;589;610;619;620;620;622;616;599;593;623;657;672;689;727;727;727;722;717;709;699;688;673;656;638;620;602;582;568;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1984;;1;1;727;524;640;17;1;1;1;1;;0;524;541;583;607;618;620;620;622;619;605;613;615;650;669;685;724;727;727;724;718;710;701;690;673;661;641;624;606;586;570;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1984;;1;1;673;535;632;1;30;1;1;1;631;1;668;653;645;642;641;644;657;663;663;654;644;636;629;624;619;614;608;612;622;641;654;659;653;644;641;635;616;591;562;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1984;07:00;0;1;673;530;632;1;30;1;1;1;;0;673;656;646;641;641;642;654;664;664;657;646;637;630;624;620;615;608;610;620;638;652;659;655;645;642;637;623;597;567;539;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1984;17:00;0;1;673;530;632;1;30;1;1;1;;0;663;650;644;643;640;646;660;662;661;651;642;634;627;624;618;612;607;613;623;643;656;659;650;643;640;633;609;585;556;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1984;;1;1;673;535;632;1;30;1;1;1;;0;668;653;645;642;641;644;657;663;663;654;644;636;629;624;619;614;608;612;622;641;654;659;653;644;641;635;616;591;562;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1984;;1;1;786;682;724;1;31;1;1;1;631;1;786;782;776;768;758;749;743;742;741;742;742;745;743;741;732;725;715;706;698;693;687;683;685;689;695;700;704;701;696;691;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1984;07:00;0;1;786;679;724;1;31;1;1;1;;0;786;784;777;769;760;751;744;744;740;742;741;744;741;742;734;727;717;708;699;694;688;683;685;687;694;699;704;702;697;693;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1984;17:00;0;1;786;679;724;1;31;1;1;1;;0;785;779;775;766;756;747;741;740;741;742;742;745;744;739;730;722;712;703;697;691;685;682;685;690;696;701;704;699;695;689;679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1984;;1;1;786;682;724;1;31;1;1;1;;0;786;782;776;768;758;749;743;742;741;742;742;745;743;741;732;725;715;706;698;693;687;683;685;689;695;700;704;701;696;691;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1984;;1;1;845;768;793;1;23;1;1;1;631;1;845;844;837;827;819;811;806;800;793;786;783;781;778;776;778;789;794;796;793;787;775;769;768;772;778;784;784;784;785;788;788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1984;07:00;0;1;845;767;793;1;23;1;1;1;;0;845;844;839;829;821;812;806;802;795;788;782;781;777;776;776;786;793;795;794;780;777;769;767;771;775;783;784;784;784;787;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1984;17:00;0;1;845;767;793;1;23;1;1;1;;0;845;843;835;825;817;809;805;798;791;784;783;780;778;776;780;792;795;796;792;784;773;769;769;773;780;784;783;784;786;789;787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1984;;1;1;845;768;793;1;23;1;1;1;;0;845;844;837;827;819;811;806;800;793;786;783;781;778;776;778;789;794;796;793;787;775;769;768;772;778;784;784;784;785;788;788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
