Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;1;01/04/2010;;1;1;983;468;796;19;5;3;3;3;;0;501;493;482;472;472;499;536;582;625;683;736;792;846;905;951;975;969;972;982;977;971;965;958;951;943;940;933;929;929;922;;3;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14215000;2;01/03/2010;;1;1;590;425;529;7;2;1;1;1;0;0;426;425;445;491;535;588;590;580;572;565;558;551;539;533;522;513;507;513;520;528;537;546;552;554;550;545;540;535;524;518;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2010;07:00;0;1;596;421;529;6;2;3;3;3;;0;428;421;436;472;526;581;592;582;571;566;560;552;544;535;524;514;504;511;520;527;536;545;550;555;550;546;541;538;526;519;510;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;1;01/03/2010;17:00;0;1;596;421;529;6;2;3;3;3;;0;424;429;454;510;544;596;588;578;572;564;557;550;534;531;519;512;509;515;521;530;538;547;555;554;551;544;538;532;523;516;505;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;1;01/03/2010;;1;1;596;421;529;6;2;3;3;3;;0;426;425;445;491;535;589;590;580;572;565;559;551;539;533;522;513;507;513;521;529;537;546;553;555;551;545;540;535;525;518;508;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;2;01/02/2010;;1;1;530;410;465;14;26;1;1;1;0;0;411;425;440;456;468;474;468;470;479;489;501;514;525;530;524;511;499;486;476;468;457;443;430;420;412;410;419;428;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2010;07:00;0;1;531;408;465;14;26;3;3;3;;0;413;422;440;453;466;472;471;467;477;488;499;512;524;530;527;513;501;489;478;470;458;445;433;422;414;408;417;426;;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;;;;;;0;0;0
14215000;1;01/02/2010;17:00;0;1;531;408;465;14;26;3;3;3;;0;409;428;441;458;470;475;464;473;481;490;504;516;526;531;521;508;496;483;474;467;455;441;428;419;410;411;421;430;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2010;;1;1;531;408;465;14;26;3;3;3;;0;411;425;441;456;468;474;468;470;479;489;502;514;525;531;524;511;499;486;476;469;457;443;431;421;412;410;419;428;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;0;0;0
14215000;2;01/01/2010;;1;1;537;412;466;2;15;1;1;1;0;0;528;537;529;520;513;504;492;476;465;454;441;428;422;414;412;432;447;464;476;484;494;514;499;478;465;453;435;420;412;427;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2010;17:00;0;1;540;406;466;2;15;3;3;3;;0;530;540;526;519;511;501;489;474;463;451;438;426;420;412;417;439;450;466;478;486;499;516;490;476;464;450;431;418;414;432;420;3;3;3;3;3;3;;;;;;;;;;;;;;;3;3;;;;;;;;;
14215000;1;01/01/2010;07:00;0;1;540;406;466;2;15;3;3;3;;0;526;534;532;521;515;508;494;478;467;456;444;430;424;416;406;425;444;461;474;481;490;513;508;481;466;456;439;423;411;422;425;3;3;3;3;3;3;;;;;;;;;;;;;;;3;3;3;;;;;;;;
14215000;1;01/01/2010;;1;1;540;406;466;2;15;3;3;3;;0;528;537;529;520;513;505;492;476;465;454;441;428;422;414;412;432;447;464;476;484;495;515;499;479;465;453;435;421;413;427;423;3;3;3;3;3;3;;;;;;;;;;;;;;;3;3;3;;;;;;;;
14215000;2;01/12/2009;;1;1;738;499;602;20;1;1;1;1;0;0;499;512;518;511;526;538;546;557;568;574;581;592;601;626;657;676;685;701;717;738;732;710;692;667;639;610;577;546;526;513;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2009;07:00;0;1;741;497;602;20;1;3;3;3;;0;497;510;520;509;522;537;545;553;566;572;578;589;599;610;654;673;681;698;714;734;738;715;696;674;646;616;588;551;532;510;524;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;1;01/12/2009;17:00;0;1;741;497;602;20;1;3;3;3;;0;501;514;516;512;529;540;548;561;569;575;584;595;603;643;660;678;689;704;720;741;726;706;688;660;632;604;566;541;519;516;525;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;1;01/12/2009;;1;1;741;497;602;20;1;3;3;3;;0;499;512;518;511;526;539;547;557;568;574;581;592;601;627;657;676;685;701;717;738;732;711;692;667;639;610;577;546;526;513;525;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;2;01/11/2009;;1;1;492;402;443;30;11;2;2;2;0;0;488;484;463;441;428;422;418;414;411;407;402;405;412;426;438;456;466;461;449;442;430;416;418;430;447;462;480;489;482;492;;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2009;07:00;0;1;495;401;442;30;11;3;3;3;;0;487;486;465;437;430;423;420;415;410;408;403;404;410;424;436;451;464;461;452;444;432;418;416;428;445;459;477;490;480;490;;3;3;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;0
14215000;1;01/11/2009;17:00;0;1;495;401;442;30;11;3;3;3;;0;490;482;454;435;427;422;417;412;411;406;401;406;414;428;441;460;467;460;446;440;428;414;421;432;450;465;484;488;484;495;;3;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;0
14215000;1;01/11/2009;;1;1;495;401;442;30;11;3;3;3;;0;489;484;460;436;429;423;419;414;411;407;402;405;412;426;439;456;466;461;449;442;430;416;419;430;448;462;481;489;482;493;;3;3;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;0
14215000;2;01/10/2009;;1;1;543;486;510;23;2;1;1;1;0;0;508;486;487;492;499;506;496;507;516;509;501;507;511;516;510;512;511;517;522;527;526;534;543;538;527;515;505;496;492;493;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2009;07:00;0;1;546;484;510;23;2;3;3;3;;0;512;488;486;493;499;501;494;506;516;511;501;505;512;517;510;511;510;516;520;525;527;531;540;540;530;518;508;494;490;495;490;3;1;1;1;1;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1
14215000;1;01/10/2009;17:00;0;1;546;484;510;23;2;3;3;3;;0;504;484;488;490;499;510;498;508;515;507;502;508;510;514;510;513;512;518;523;529;526;538;546;536;524;512;502;499;495;492;485;3;1;1;1;1;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
14215000;1;01/10/2009;;1;1;546;484;510;23;2;3;3;3;;0;508;486;487;492;499;506;496;507;516;509;502;507;511;516;510;512;511;517;522;527;527;535;543;538;527;515;505;497;493;494;488;3;1;1;1;1;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1
14215000;2;01/09/2009;;1;1;;;;;;0;0;0;0;0;;;;;;448;436;460;484;496;486;486;519;528;530;519;514;549;598;623;631;628;618;606;573;544;511;485;535;534;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2009;07:00;0;1;;;;;;0;0;0;;0;;;;;;450;436;454;480;494;488;484;516;526;531;522;506;535;588;620;630;630;621;608;584;552;515;476;532;536;;0;0;0;0;0;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14215000;1;01/09/2009;17:00;0;1;;;;;;0;0;0;;0;;;;;457;446;435;465;488;498;484;487;522;530;529;516;521;563;609;626;632;626;616;604;562;535;506;494;538;532;;0;0;0;0;;;;;;;;;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;0
14215000;1;01/09/2009;;1;1;;;;;;0;0;0;;0;;;;;;448;436;460;484;496;486;486;519;528;530;519;514;549;599;623;631;628;619;606;573;544;511;485;535;534;;0;0;0;0;0;;;;;;;;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;0
